OTU_ID	09_5_08	38_6_18	06_5_08	35_6_24	10_5_11	05_5_11	10_5_20	33_6_24	31_6_24	09_5_17	02_5_17	34_6_09	18_5_05	08_5_05	28_5_05	36_6_18	02_5_11	37_6_12	12_5_05	38_6_15	08_5_08	29_5_05	18_5_08	33_6_15	26_5_05	10_5_08	32_6_09	35_6_18	11_5_05	35_6_09	02_5_08	03_5_08	16_5_05	06_5_05	35_6_15	13_5_05	38_6_12	27_5_08	37_6_15	36_6_12	34_6_18	04_5_05	01_5_05	35_6_12	32_6_12	33_6_12	34_6_15	24_5_17	31_6_12	34_6_12	22_5_05	34_6_24	28_5_08	02_5_05	36_6_15	29_5_08	24_5_14	23_5_14	16_5_11	15_5_11	05_5_05	08_5_20	08_5_11	33_6_21	14_5_11	16_5_08	15_5_08	09_5_14	09_5_11	10_5_14	11_5_11	18_5_11	24_5_20	07_5_05	27_5_14	36_6_09	16_5_14	15_5_14	14_5_05	15_5_05	01_5_11	32_6_18	19_5_14	19_5_20	17_5_11	32_6_15	23_5_20	22_5_14	29_5_11	21_5_17	29_5_14	10_5_17	11_5_14	17_5_17	04_5_08	08_5_17	27_5_20	06_5_14	31_6_15	08_5_14	20_5_14	03_5_05	02_5_20	19_5_08	21_5_14	31_6_21	19_5_17	37_6_18	17_5_08	27_5_05	27_5_17	21_5_05	06_5_11	26_5_11	32_6_24	35_6_21	04_5_17	22_5_08	23_5_08	09_5_20	28_5_14	17_5_05	31_6_18	17_5_14	26_5_08	20_5_20	24_5_08	22_5_11	25_5_08	01_5_08	27_5_11	33_6_18	12_5_08	02_5_14	28_5_11	37_6_21	38_6_24	15_5_17	28_5_17	13_5_14	23_5_17	21_5_20	38_6_21	04_5_20	05_5_08	03_5_11	09_5_05	10_5_05	04_5_14	20_5_17	33_6_09	07_5_08	14_5_08	07_5_11	23_5_11	04_5_11	18_5_14	15_5_20	13_5_11	13_5_08	11_5_08	19_5_05	21_5_11	34_6_21	20_5_11	20_5_08	24_5_05	31_6_09	32_6_21	24_5_11	38_6_09	21_5_08	23_5_05	25_5_05	37_6_09	20_5_05	KEGG_Pathways
Thiamine_metabolism	5024.0	46721.0	6855.0	9445.0	38184.0	11996.0	31601.0	3287.0	6660.0	16030.0	56721.0	4929.0	12760.0	6876.0	15066.0	21163.0	30561.0	44718.0	10554.0	25251.0	9284.0	14189.0	21302.0	38247.0	24018.0	36884.0	1845.0	30807.0	4996.0	2448.0	24931.0	13434.0	43558.0	1620.0	55666.0	11473.0	13191.0	19794.0	27765.0	38334.0	14158.0	19864.0	6151.0	54308.0	27672.0	10778.0	11658.0	13130.0	4327.0	15386.0	9119.0	20683.0	6307.0	7691.0	53189.0	10716.0	22500.0	7982.0	39819.0	5916.0	15094.0	59530.0	11943.0	2772.0	9265.0	27213.0	2080.0	27309.0	10359.0	25572.0	22776.0	5579.0	4244.0	1968.0	16618.0	1732.0	26047.0	11389.0	7565.0	1502.0	31796.0	49794.0	36174.0	82288.0	47783.0	34108.0	8146.0	43253.0	47503.0	55922.0	22111.0	34355.0	31960.0	45685.0	12607.0	53924.0	29822.0	50328.0	52838.0	33192.0	2742.0	8593.0	55629.0	4453.0	21173.0	19534.0	40105.0	14607.0	29342.0	15991.0	54329.0	3030.0	12620.0	13785.0	43818.0	8365.0	47500.0	7215.0	9411.0	53398.0	18698.0	13962.0	25474.0	30308.0	27050.0	3418.0	22103.0	52406.0	34834.0	9538.0	29793.0	19769.0	26548.0	29701.0	12635.0	28562.0	20717.0	15214.0	26810.0	38838.0	32137.0	1792.0	66928.0	75841.0	27824.0	35930.0	10930.0	36943.0	15415.0	4182.0	2874.0	2990.0	7123.0	7818.0	40269.0	10576.0	12731.0	6453.0	10703.0	1347.0	3921.0	16023.0	19613.0	10491.0	10777.0	5746.0	6971.0	387.0	4116.0	3654.0	3023.0	1886.0	15020.0	3989.0	1000.0	392.0	Metabolism;_Metabolism_of_Cofactors_and_Vitamins;_Thiamine_metabolism
Tight_junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular_Processes;_Cell_Communication;_Tight_junction
Toluene_degradation	2658.0	25107.0	3559.0	5134.0	21149.0	6848.0	17462.0	1701.0	5449.0	9338.0	27976.0	2528.0	6268.0	3106.0	6897.0	10564.0	14815.0	22966.0	4710.0	12175.0	4748.0	5949.0	10435.0	17745.0	11311.0	18414.0	1042.0	14718.0	2879.0	1070.0	12139.0	7118.0	17064.0	762.0	26870.0	5394.0	6117.0	9548.0	14368.0	18576.0	7314.0	9143.0	2612.0	27000.0	13241.0	5104.0	5505.0	9736.0	2017.0	7745.0	4500.0	10182.0	3044.0	3479.0	26638.0	5262.0	16288.0	4278.0	20773.0	3255.0	7349.0	31700.0	6696.0	1446.0	4732.0	14230.0	1055.0	15356.0	5807.0	12635.0	11841.0	3246.0	2479.0	1059.0	8769.0	795.0	14173.0	6554.0	3621.0	1316.0	16213.0	23486.0	17933.0	43804.0	25282.0	16220.0	4388.0	23504.0	24754.0	25105.0	12367.0	16961.0	17474.0	25736.0	6050.0	29175.0	14704.0	27908.0	24114.0	17141.0	1946.0	4197.0	28608.0	2211.0	9412.0	9644.0	24056.0	8570.0	14129.0	7593.0	26439.0	1433.0	7211.0	7327.0	21928.0	4816.0	25904.0	3466.0	4982.0	30022.0	9802.0	6653.0	11498.0	17162.0	12756.0	1688.0	10896.0	27833.0	16127.0	4361.0	15294.0	9650.0	14155.0	15439.0	6270.0	16512.0	11059.0	7707.0	14077.0	21477.0	17377.0	991.0	37886.0	43016.0	13502.0	20612.0	4428.0	13144.0	8214.0	4441.0	987.0	1620.0	3651.0	4318.0	21675.0	5479.0	6671.0	3370.0	5909.0	771.0	2006.0	6652.0	10791.0	5086.0	5562.0	2807.0	2806.0	97.0	2236.0	2448.0	1385.0	1179.0	5634.0	2407.0	559.0	183.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Toluene_degradation
Toxoplasmosis	128.0	628.0	178.0	749.0	2437.0	507.0	2992.0	228.0	1096.0	1645.0	2227.0	176.0	500.0	173.0	158.0	379.0	578.0	1072.0	306.0	254.0	303.0	266.0	603.0	270.0	598.0	923.0	83.0	573.0	277.0	127.0	509.0	154.0	387.0	59.0	466.0	399.0	297.0	246.0	202.0	562.0	342.0	439.0	129.0	2123.0	678.0	141.0	111.0	2157.0	117.0	448.0	326.0	870.0	199.0	252.0	324.0	337.0	3678.0	355.0	339.0	186.0	785.0	3170.0	258.0	87.0	110.0	997.0	112.0	1594.0	221.0	2717.0	257.0	61.0	439.0	89.0	1324.0	86.0	2365.0	926.0	194.0	213.0	386.0	948.0	2859.0	1520.0	810.0	253.0	355.0	2493.0	165.0	3645.0	965.0	3242.0	1808.0	2323.0	195.0	3533.0	996.0	1553.0	822.0	1510.0	332.0	151.0	2425.0	98.0	888.0	504.0	830.0	496.0	153.0	354.0	3129.0	83.0	210.0	167.0	1187.0	448.0	498.0	201.0	223.0	2423.0	885.0	450.0	252.0	1674.0	1153.0	203.0	872.0	562.0	688.0	141.0	598.0	507.0	234.0	1962.0	190.0	620.0	305.0	1218.0	1215.0	1496.0	2285.0	47.0	57.0	129.0	610.0	387.0	156.0	240.0	812.0	1091.0	74.0	99.0	126.0	116.0	651.0	175.0	591.0	287.0	124.0	77.0	98.0	265.0	268.0	373.0	167.0	73.0	121.0	9.0	209.0	229.0	92.0	145.0	109.0	277.0	62.0	8.0	Human_Diseases;_Infectious_Diseases;_Toxoplasmosis
Transcription_factors	21197.0	177729.0	30983.0	38315.0	142725.0	49758.0	132095.0	12873.0	31326.0	72225.0	219661.0	17614.0	51445.0	24592.0	69626.0	90486.0	115996.0	198400.0	39017.0	103692.0	39771.0	46744.0	89754.0	125255.0	114035.0	151585.0	7938.0	113627.0	20565.0	7339.0	105852.0	51171.0	118792.0	6389.0	221572.0	46735.0	56714.0	76204.0	106658.0	160887.0	50450.0	89812.0	19242.0	226077.0	119478.0	42243.0	40289.0	64728.0	18291.0	63335.0	39520.0	72591.0	28967.0	29369.0	215593.0	47582.0	102633.0	32324.0	166144.0	27906.0	69009.0	219325.0	54642.0	10585.0	38374.0	113168.0	9589.0	126300.0	46793.0	111459.0	97439.0	29856.0	18804.0	8918.0	69711.0	5732.0	112591.0	55040.0	27573.0	6460.0	145468.0	161353.0	138188.0	303164.0	221074.0	125399.0	37270.0	184719.0	204434.0	203897.0	106703.0	150163.0	146775.0	176520.0	58819.0	203784.0	113704.0	214824.0	201527.0	138125.0	11835.0	31446.0	221983.0	18531.0	71456.0	78711.0	237234.0	63259.0	128840.0	60949.0	212955.0	10757.0	51495.0	62925.0	158768.0	31074.0	174092.0	32081.0	40054.0	225076.0	74571.0	56772.0	77716.0	126572.0	121268.0	12729.0	87606.0	248268.0	144430.0	43055.0	130183.0	67540.0	110788.0	127580.0	55571.0	153623.0	79775.0	64011.0	106104.0	179705.0	135269.0	9928.0	259686.0	284823.0	125926.0	147829.0	33114.0	82813.0	73817.0	22022.0	7365.0	13827.0	32078.0	36927.0	181759.0	44764.0	50582.0	24795.0	49004.0	6575.0	17035.0	48117.0	92896.0	38525.0	47103.0	25881.0	21150.0	783.0	14957.0	19607.0	11220.0	8551.0	36279.0	14263.0	3754.0	1573.0	Genetic_Information_Processing;_Transcription;_Transcription_factors
Transcription_machinery	13973.0	149019.0	17127.0	24695.0	71303.0	27774.0	73238.0	8418.0	16479.0	41220.0	149607.0	12796.0	31357.0	17364.0	30052.0	47781.0	85031.0	101088.0	22058.0	62713.0	22955.0	35677.0	56653.0	109748.0	49645.0	94353.0	4231.0	78363.0	12382.0	5927.0	62860.0	27752.0	88058.0	3586.0	138783.0	25283.0	30178.0	56558.0	83552.0	85782.0	39622.0	42300.0	12827.0	115581.0	67385.0	27530.0	32552.0	28041.0	10191.0	42070.0	21102.0	56762.0	15126.0	16250.0	142102.0	26376.0	51418.0	22863.0	107268.0	13430.0	35226.0	174725.0	30040.0	7989.0	26516.0	69528.0	4623.0	68341.0	27502.0	54683.0	62731.0	10450.0	8468.0	4419.0	39635.0	4461.0	61455.0	23837.0	18324.0	4960.0	63435.0	142683.0	91929.0	266465.0	118270.0	90439.0	19967.0	123279.0	125261.0	136417.0	44147.0	74019.0	81098.0	108343.0	27056.0	144017.0	73553.0	149633.0	134784.0	90110.0	7378.0	23020.0	129397.0	11478.0	54334.0	48984.0	70544.0	36260.0	70412.0	40746.0	133698.0	7518.0	39562.0	33660.0	126561.0	23609.0	158667.0	18350.0	25529.0	153369.0	51395.0	32978.0	74943.0	89099.0	68802.0	8661.0	58937.0	124038.0	91256.0	20878.0	76256.0	58488.0	79801.0	77632.0	29808.0	51705.0	61414.0	35097.0	71038.0	86112.0	92083.0	3168.0	231825.0	273657.0	68517.0	111501.0	21227.0	63378.0	36062.0	10563.0	6984.0	7435.0	15576.0	15779.0	102273.0	26723.0	36688.0	16679.0	23894.0	3101.0	10265.0	33586.0	34501.0	26944.0	25784.0	12819.0	13701.0	829.0	11612.0	7073.0	7463.0	4566.0	28349.0	10682.0	2350.0	882.0	Genetic_Information_Processing;_Transcription;_Transcription_machinery
Transcription_related_proteins	78.0	322.0	210.0	33.0	470.0	194.0	137.0	11.0	36.0	67.0	481.0	76.0	238.0	110.0	822.0	830.0	298.0	1658.0	268.0	825.0	273.0	158.0	111.0	408.0	986.0	713.0	58.0	565.0	140.0	23.0	480.0	261.0	233.0	32.0	1453.0	327.0	510.0	147.0	493.0	1208.0	170.0	797.0	68.0	1448.0	1028.0	214.0	116.0	38.0	123.0	315.0	244.0	37.0	140.0	185.0	1139.0	246.0	60.0	45.0	724.0	175.0	281.0	147.0	328.0	12.0	125.0	368.0	42.0	505.0	226.0	221.0	540.0	269.0	38.0	55.0	119.0	11.0	249.0	252.0	115.0	35.0	1595.0	232.0	184.0	223.0	1232.0	577.0	141.0	502.0	1361.0	119.0	612.0	197.0	645.0	285.0	490.0	232.0	262.0	556.0	1150.0	267.0	8.0	144.0	709.0	43.0	27.0	349.0	2164.0	359.0	1245.0	258.0	122.0	34.0	168.0	402.0	52.0	48.0	96.0	166.0	144.0	554.0	125.0	322.0	88.0	189.0	193.0	14.0	102.0	1763.0	663.0	432.0	578.0	40.0	434.0	187.0	341.0	1228.0	199.0	71.0	205.0	1152.0	54.0	84.0	476.0	117.0	731.0	420.0	144.0	46.0	380.0	27.0	45.0	57.0	242.0	272.0	1084.0	263.0	80.0	37.0	365.0	28.0	69.0	127.0	767.0	148.0	313.0	227.0	69.0	3.0	10.0	147.0	78.0	22.0	29.0	51.0	25.0	8.0	Unclassified;_Genetic_Information_Processing;_Transcription_related_proteins
Translation_factors	6903.0	71003.0	9354.0	12948.0	39482.0	14332.0	38390.0	4199.0	7492.0	21211.0	71597.0	6830.0	16110.0	9108.0	17963.0	26599.0	40456.0	53987.0	12470.0	31355.0	12065.0	17021.0	27996.0	57749.0	28631.0	46924.0	2222.0	40634.0	7356.0	3895.0	31827.0	15201.0	50832.0	1967.0	69861.0	13578.0	16537.0	25916.0	40683.0	48058.0	19726.0	24506.0	7103.0	63965.0	36645.0	14246.0	16199.0	14563.0	5321.0	20912.0	11472.0	27730.0	7964.0	9271.0	71630.0	13644.0	25860.0	11127.0	53106.0	7023.0	19529.0	87777.0	15561.0	3952.0	12092.0	32917.0	2607.0	35850.0	13607.0	29270.0	31393.0	6183.0	4676.0	2583.0	20346.0	2382.0	32523.0	12917.0	9425.0	3354.0	38231.0	74023.0	45187.0	124319.0	62102.0	47593.0	10406.0	61812.0	64844.0	66894.0	25059.0	39355.0	42570.0	58130.0	15104.0	70244.0	37775.0	73481.0	68866.0	44483.0	3459.0	10858.0	66285.0	5648.0	24658.0	25154.0	42234.0	18958.0	38741.0	21333.0	66027.0	3695.0	19052.0	17515.0	61650.0	12252.0	74988.0	9461.0	13079.0	76562.0	25220.0	16612.0	39437.0	44128.0	33990.0	4291.0	28850.0	66172.0	45500.0	11830.0	37738.0	29590.0	39282.0	38688.0	15715.0	31144.0	30783.0	18057.0	35591.0	46550.0	45707.0	1858.0	109783.0	127087.0	35001.0	53792.0	12463.0	40229.0	19306.0	4699.0	4799.0	3880.0	8642.0	8969.0	53117.0	13836.0	17847.0	8166.0	13079.0	1608.0	5266.0	18720.0	20885.0	13819.0	13236.0	7134.0	8013.0	692.0	5901.0	3926.0	4191.0	2286.0	16938.0	6320.0	1542.0	458.0	Genetic_Information_Processing;_Translation;_Translation_factors
Translation_proteins	14565.0	147896.0	19560.0	25246.0	78430.0	29705.0	75244.0	8422.0	15543.0	41603.0	148975.0	13410.0	33282.0	17462.0	38665.0	56390.0	85183.0	119206.0	25765.0	69197.0	24944.0	32783.0	59298.0	113610.0	61598.0	98843.0	4732.0	83416.0	14231.0	6325.0	67513.0	31706.0	100598.0	4030.0	152135.0	28406.0	35365.0	54812.0	85749.0	101215.0	40291.0	52004.0	14358.0	134530.0	77537.0	29877.0	33050.0	29549.0	11427.0	44296.0	23971.0	55803.0	16977.0	19030.0	153612.0	28650.0	51586.0	22880.0	112886.0	15067.0	39700.0	173691.0	32897.0	8023.0	25568.0	69686.0	5650.0	73277.0	28969.0	57183.0	66535.0	13618.0	9693.0	5208.0	41085.0	4400.0	64572.0	26649.0	19450.0	5760.0	81401.0	144288.0	90888.0	258371.0	131918.0	97495.0	21688.0	125954.0	137897.0	133284.0	53067.0	77573.0	87115.0	115089.0	32724.0	140266.0	78502.0	152698.0	145000.0	91425.0	7084.0	22729.0	136898.0	11990.0	51069.0	52197.0	95376.0	39727.0	82641.0	41747.0	136414.0	7505.0	40004.0	37649.0	126122.0	23937.0	154699.0	20018.0	27421.0	157273.0	52035.0	34708.0	75579.0	89728.0	72154.0	8694.0	59863.0	143136.0	96368.0	25212.0	79683.0	58313.0	83011.0	78747.0	33513.0	67841.0	62845.0	36142.0	72925.0	97702.0	91532.0	4131.0	229309.0	265196.0	74953.0	113069.0	24958.0	77881.0	40199.0	9672.0	7580.0	8262.0	18471.0	19212.0	112062.0	29295.0	36612.0	16945.0	28093.0	3475.0	11164.0	37508.0	45373.0	28113.0	28358.0	15369.0	16038.0	941.0	11655.0	8499.0	8161.0	4841.0	33048.0	11638.0	2703.0	943.0	Unclassified;_Genetic_Information_Processing;_Translation_proteins
Transporters	40673.0	319677.0	58428.0	106096.0	481250.0	142528.0	407876.0	36785.0	148002.0	224471.0	525990.0	45141.0	107448.0	49688.0	127476.0	196703.0	220284.0	490045.0	120274.0	236539.0	84883.0	94124.0	163648.0	279009.0	216234.0	290536.0	21270.0	287624.0	46836.0	29408.0	188023.0	123834.0	483291.0	16238.0	516860.0	111262.0	109247.0	128959.0	204327.0	349228.0	114556.0	178277.0	67803.0	590849.0	229118.0	81372.0	75742.0	272631.0	38207.0	133346.0	84702.0	154649.0	51851.0	80452.0	440274.0	90683.0	437025.0	74414.0	345278.0	74495.0	119265.0	518738.0	133197.0	22012.0	82627.0	242278.0	18982.0	340368.0	118202.0	329450.0	189682.0	84953.0	61019.0	20201.0	197353.0	17684.0	326838.0	169532.0	66373.0	19080.0	302727.0	357970.0	365238.0	523835.0	508199.0	270842.0	89637.0	424362.0	395604.0	523911.0	285696.0	445858.0	371596.0	473972.0	114549.0	590097.0	253812.0	437935.0	497981.0	314741.0	45756.0	54675.0	592583.0	36178.0	169685.0	187978.0	714963.0	184918.0	216915.0	149170.0	549107.0	25616.0	99179.0	142919.0	295979.0	89216.0	268416.0	53387.0	76019.0	514180.0	170718.0	113874.0	170019.0	296614.0	202801.0	31848.0	174181.0	561545.0	227689.0	74629.0	303108.0	137644.0	181764.0	309920.0	116507.0	451447.0	165703.0	182265.0	253493.0	483414.0	337433.0	29171.0	390918.0	390752.0	226104.0	288184.0	130446.0	510268.0	184640.0	130410.0	25653.0	30769.0	66057.0	99960.0	409242.0	90968.0	110954.0	61868.0	118992.0	16929.0	31511.0	175783.0	260486.0	78914.0	109044.0	48218.0	81752.0	4144.0	36618.0	70149.0	26185.0	27502.0	184930.0	41442.0	12263.0	3919.0	Environmental_Information_Processing;_Membrane_Transport;_Transporters
Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis	1912.0	18829.0	2358.0	4033.0	12316.0	4206.0	12849.0	1329.0	3802.0	7279.0	20413.0	1811.0	4628.0	2366.0	4420.0	7001.0	11148.0	15077.0	3662.0	9094.0	3367.0	5080.0	8096.0	18309.0	7605.0	13467.0	735.0	12153.0	1754.0	749.0	8744.0	3856.0	12870.0	553.0	21180.0	3990.0	4292.0	7448.0	11355.0	12301.0	6028.0	6191.0	1964.0	17927.0	9464.0	3799.0	4758.0	6860.0	1492.0	5978.0	3247.0	7825.0	2204.0	2489.0	20170.0	3725.0	11430.0	3177.0	14280.0	2007.0	5235.0	25687.0	4261.0	1091.0	3218.0	10805.0	756.0	10360.0	3808.0	9482.0	8067.0	1492.0	1742.0	660.0	6388.0	604.0	9920.0	4209.0	2740.0	612.0	9134.0	23229.0	13390.0	32392.0	16975.0	14828.0	2924.0	17296.0	16267.0	20175.0	7356.0	13185.0	12131.0	16000.0	3998.0	21661.0	11167.0	19691.0	22184.0	12774.0	1411.0	3261.0	18364.0	1636.0	7265.0	7299.0	9978.0	5970.0	9227.0	5440.0	20597.0	1104.0	5085.0	4618.0	16904.0	3989.0	19280.0	2510.0	3538.0	21268.0	7167.0	5027.0	12510.0	12375.0	9965.0	1252.0	8241.0	17423.0	11785.0	2873.0	10410.0	8700.0	10104.0	11845.0	4174.0	7646.0	8607.0	5777.0	10291.0	12550.0	13696.0	442.0	27737.0	32041.0	9546.0	13932.0	3162.0	9811.0	5368.0	3057.0	702.0	1137.0	2282.0	2464.0	14048.0	3593.0	4959.0	2444.0	3421.0	535.0	1459.0	5030.0	5707.0	3816.0	3479.0	1819.0	2046.0	60.0	1732.0	1347.0	1017.0	842.0	4242.0	1455.0	324.0	141.0	Metabolism;_Biosynthesis_of_Other_Secondary_Metabolites;_Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis
Tryptophan_metabolism	10663.0	96502.0	13865.0	21648.0	68115.0	23435.0	76568.0	7379.0	22401.0	41636.0	116382.0	9903.0	25026.0	11569.0	27638.0	42119.0	61212.0	87935.0	17030.0	49557.0	19346.0	21078.0	43792.0	80218.0	45918.0	73146.0	4163.0	60404.0	9697.0	4398.0	48061.0	19696.0	45121.0	2785.0	111363.0	21012.0	26690.0	37793.0	58616.0	70304.0	30531.0	36329.0	7989.0	102186.0	56955.0	21334.0	23141.0	41302.0	8669.0	32997.0	17806.0	43056.0	12831.0	12597.0	106587.0	21356.0	68412.0	17578.0	75104.0	11206.0	30343.0	130108.0	23723.0	5842.0	17292.0	55201.0	4327.0	58926.0	20433.0	60166.0	44751.0	8701.0	10708.0	3638.0	37009.0	3287.0	57679.0	26171.0	13428.0	2790.0	55468.0	106481.0	77420.0	168715.0	87093.0	70658.0	16955.0	97104.0	89247.0	117401.0	40475.0	80368.0	68637.0	87163.0	23320.0	120727.0	62439.0	106675.0	109010.0	71892.0	8102.0	16040.0	102624.0	8802.0	42132.0	39989.0	65218.0	32048.0	56996.0	27674.0	116757.0	4922.0	27009.0	24721.0	90861.0	20044.0	100230.0	14709.0	19267.0	114756.0	39897.0	25247.0	53613.0	67653.0	54890.0	7039.0	44871.0	92747.0	68112.0	18226.0	58014.0	42246.0	53508.0	68587.0	23553.0	46746.0	43439.0	33922.0	56717.0	73014.0	76053.0	2885.0	137688.0	160703.0	54416.0	73600.0	11879.0	23745.0	32022.0	17972.0	3972.0	6131.0	12873.0	12575.0	72414.0	20511.0	26982.0	13680.0	17615.0	3015.0	8228.0	19526.0	28242.0	21287.0	19423.0	11194.0	7849.0	369.0	9024.0	8102.0	5973.0	4628.0	12331.0	6256.0	1870.0	704.0	Metabolism;_Amino_Acid_Metabolism;_Tryptophan_metabolism
Tuberculosis	1610.0	13861.0	2267.0	3515.0	13467.0	3957.0	12187.0	1155.0	3318.0	6539.0	17205.0	1542.0	4144.0	1929.0	4312.0	6278.0	8703.0	14397.0	5405.0	7277.0	2907.0	3323.0	7200.0	11145.0	7823.0	10960.0	614.0	9171.0	1900.0	829.0	7723.0	3951.0	29756.0	720.0	16177.0	4277.0	3910.0	5430.0	7957.0	11826.0	4220.0	7296.0	3575.0	18328.0	8531.0	3126.0	3217.0	6762.0	1345.0	4843.0	3447.0	6186.0	2163.0	3746.0	15696.0	3533.0	11069.0	2637.0	11587.0	1925.0	5802.0	19861.0	3708.0	860.0	2617.0	8625.0	821.0	9614.0	3323.0	9957.0	6630.0	1834.0	1806.0	744.0	6077.0	539.0	10051.0	4269.0	2934.0	1113.0	9673.0	14691.0	12443.0	23835.0	15594.0	10092.0	2827.0	15073.0	13611.0	17686.0	8157.0	13047.0	11294.0	15436.0	3872.0	18108.0	9317.0	16275.0	15907.0	10952.0	1188.0	2228.0	17613.0	1419.0	5773.0	5883.0	13800.0	4870.0	8001.0	4605.0	18206.0	1184.0	3866.0	4246.0	13066.0	2946.0	13573.0	2353.0	3130.0	18008.0	6121.0	4321.0	7324.0	10620.0	9786.0	1099.0	7196.0	16655.0	10432.0	2790.0	8822.0	5947.0	8029.0	10688.0	3857.0	9625.0	6254.0	5490.0	8693.0	12439.0	11748.0	600.0	19601.0	21860.0	8625.0	10565.0	7220.0	32634.0	5432.0	2741.0	835.0	1062.0	2252.0	2552.0	12726.0	3115.0	4175.0	2055.0	3404.0	527.0	1292.0	9993.0	6469.0	3106.0	3134.0	1685.0	4667.0	124.0	1400.0	1287.0	914.0	766.0	11655.0	2315.0	389.0	111.0	Human_Diseases;_Infectious_Diseases;_Tuberculosis
Two_component_system	24923.0	156730.0	41574.0	37510.0	179883.0	67593.0	141899.0	12445.0	39771.0	72604.0	218613.0	19857.0	62243.0	28313.0	106147.0	128470.0	121248.0	276044.0	61028.0	136713.0	52611.0	46731.0	114307.0	148234.0	170684.0	184731.0	10578.0	143166.0	26275.0	8120.0	136726.0	84832.0	204424.0	9085.0	299937.0	64372.0	78049.0	78787.0	113915.0	235125.0	54864.0	133827.0	29338.0	339823.0	161124.0	52472.0	44049.0	86048.0	25060.0	73884.0	56597.0	62634.0	40314.0	43862.0	266756.0	63839.0	122097.0	31465.0	190657.0	35377.0	99271.0	188692.0	65853.0	9495.0	40893.0	139829.0	13604.0	137230.0	53453.0	123018.0	109372.0	44182.0	26426.0	12412.0	74376.0	5435.0	125346.0	71607.0	34003.0	9459.0	228490.0	172633.0	126588.0	231894.0	260947.0	164986.0	44888.0	179371.0	242256.0	193221.0	162046.0	167166.0	160959.0	227958.0	84876.0	192595.0	135513.0	215301.0	272943.0	143385.0	13097.0	32649.0	266339.0	23814.0	63788.0	92194.0	349007.0	84129.0	174061.0	67619.0	231920.0	12977.0	50754.0	78651.0	143897.0	33229.0	130343.0	42377.0	50705.0	214950.0	74086.0	69667.0	83879.0	117716.0	160979.0	11960.0	97442.0	324871.0	178506.0	61796.0	151085.0	61731.0	117708.0	136574.0	74340.0	232043.0	81373.0	69189.0	109076.0	232917.0	119681.0	14254.0	208101.0	201206.0	168046.0	146620.0	57456.0	186939.0	90816.0	29612.0	8162.0	18668.0	47422.0	53522.0	217748.0	57037.0	45905.0	27027.0	68197.0	9402.0	22365.0	77113.0	146211.0	41190.0	57171.0	37908.0	36614.0	918.0	14516.0	26836.0	13640.0	11620.0	70128.0	19385.0	5339.0	1850.0	Environmental_Information_Processing;_Signal_Transduction;_Two_component_system
