Phenylalanine._tyrosine_and_tryptophan_biosynthesis	11294	118296	14032	21291	70129	24589	66347	7159	14261	36417	120945	9714	26045	12021	26596	41515	67119	89116	19895	51678	18055	23121	46234	88401	43893	75981	3647	64540	9863	3729	51503	25968	82263	3119	116281	21505	25660	42821	66573	73813	32014	37329	11620	103970	55727	22498	25824	27082	8468	34369	17701	46336	12701	14647	118091	21142	47862	18784	88267	11923	28784	144262	25814	6602	19975	54827	4240	61141	22862	49749	51190	10303	8112	3745	34870	3186	56045	22391	15531	2676	58729	114796	76967	207980	102969	75238	17446	103926	104885	111772	42501	67572	71674	100566	23669	115817	62956	123363	110346	74177	6312	17608	113226	9200	41718	41373	71346	31340	59513	30274	112715	5890	31561	28974	103226	19414	125021	14806	20744	128430	42649	26805	59447	74943	55532	7266	48319	108675	72255	17706	62285	47395	64233	65263	25448	52575	50120	30908	60572	79465	77945	3125	181899	211921	55763	90694	19997	65390	32135	9713	3647	6303	13807	15109	87379	22545	29998	13787	21746	2709	8394	30502	35347	22168	21893	10995	12935	311	9401	7273	5688	3935	27554	7453	1604	757	Metabolism._Amino_Acid_Metabolism._Phenylalanine._tyrosine_and_tryptophan_biosynthesis
Phenylpropanoid_biosynthesis	1610	17164	1886	3096	6753	3312	8263	894	1833	5027	15293	1270	3820	2389	2263	3988	9099	10799	3089	6564	2517	5525	8137	13333	5429	11309	417	8372	1230	586	7863	2857	14089	489	14659	3130	2643	6827	8809	8474	4176	4482	1956	11901	6186	2767	3554	4210	1145	4620	2799	5593	2034	2184	14839	3336	6539	2628	12041	1674	5294	21411	3475	857	2491	9659	622	8885	2941	7077	6621	1186	1289	515	4896	465	7711	3642	2401	546	4934	17047	10254	29392	12634	10538	2449	14947	12688	14195	6211	9185	10155	12011	3037	15864	8025	19541	15183	10896	812	2785	13997	1480	4855	5138	8764	4148	6336	5128	15843	1053	4413	3937	13247	2724	17423	2247	3079	18321	6008	4395	9242	10948	11372	912	7564	14233	10278	1652	8665	6587	9232	9495	3238	6266	6994	4455	8083	11997	10625	380	26372	31485	8943	14013	3469	12209	4634	1259	719	970	1786	1585	11133	2965	4220	1883	2467	455	1284	5224	3481	2611	2747	1358	2228	84	1222	1192	608	622	4917	1386	218	111	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Phenylpropanoid_biosynthesis
Phosphatidylinositol_signaling_system	1482	13391	2113	2959	9262	3675	10091	979	2045	4888	15767	1580	3752	1832	4443	6505	8664	13282	3250	7213	2627	3263	6032	11757	6872	10287	575	9182	1725	770	6987	4170	14053	481	17168	3297	3934	5321	8237	11740	4462	5700	1865	16775	8370	3374	3628	4671	1224	4539	2756	6273	1750	2313	16580	2845	7604	2360	11516	1654	4180	17836	3585	867	2493	7294	592	8278	2960	7521	6498	1575	1428	588	5123	503	8109	3440	2285	743	9634	15277	10366	22712	12782	11206	2410	13137	13983	14631	6454	10473	9555	15305	3570	15725	9722	14556	15888	9734	907	2339	16356	1312	5006	5942	10977	4559	8836	4320	16603	857	3674	3777	13993	2741	14196	1967	2899	15945	5562	3799	7575	9283	6683	1024	6375	14389	9231	2714	8696	6134	7543	8599	3701	8546	6371	4392	8594	11467	9782	479	18980	21660	7565	10846	3419	12245	4562	1569	829	923	2007	2277	11112	3192	3642	1939	3013	379	1200	4980	5779	3211	2902	1725	2159	104	1357	1230	936	610	4911	1491	342	106	Environmental_Information_Processing._Signal_Transduction._Phosphatidylinositol_signaling_system
Phosphonate_and_phosphinate_metabolism	1410	12112	1834	2382	8955	3088	7970	758	2279	4413	12637	1052	2984	1270	3297	4688	7001	10712	1684	5238	2326	1923	6380	9598	6507	8978	433	6800	1068	503	6729	3086	3751	331	11557	2259	2903	4592	6702	9190	3403	4986	757	12353	6191	2465	2613	4348	1009	3746	2218	4589	1968	1425	12906	3076	6793	2022	10408	1773	4741	15319	3376	673	2191	7093	639	7514	2970	5900	6066	1518	1174	549	3958	334	6409	3305	1450	270	7217	12747	7634	20467	14168	8295	2289	11451	12656	10326	7003	7591	8851	10605	3436	12554	6862	14654	11192	8420	843	1626	12027	1178	3477	4356	10595	3994	6828	3469	11987	505	3528	3944	10593	2348	12561	2065	2609	14571	4533	3007	6574	8128	9037	736	5949	15629	9028	2231	7556	4993	7602	8016	3302	7071	5586	3456	6469	10562	8133	427	19258	21491	7765	10076	1075	726	4119	1870	388	897	1901	2231	11285	2652	3182	1507	3105	468	1112	1848	5566	2265	2758	1373	776	36	1003	1191	619	582	709	586	196	80	Metabolism._Metabolism_of_Other_Amino_Acids._Phosphonate_and_phosphinate_metabolism
Phosphotransferase_system_.PTS.	948	4510	2162	1216	28335	3483	6260	638	1816	3090	11362	1339	2618	2006	8574	7762	3492	17474	2024	6316	2987	3610	3028	3361	12944	7406	587	8146	1749	1997	6620	5208	2530	409	11444	2805	3801	2180	3710	17443	1464	9868	691	20642	7255	2467	998	2866	1039	2724	2096	1169	2021	1796	15278	3551	4495	1279	14441	3735	3758	3325	5600	335	2593	5802	542	9575	5747	4331	7686	6174	934	1152	2916	685	6085	3223	1070	387	20297	2305	3877	6561	39892	4969	3299	6454	22091	4936	15522	5821	11770	7755	6881	6698	2730	8092	9149	4202	375	994	17010	794	1383	4664	47784	5357	8832	7452	4970	348	2396	8741	2184	1072	1497	1701	2105	12315	2454	4006	973	4317	5422	432	2490	41001	6518	4192	9629	850	6990	4869	5463	26214	3971	2206	3734	15992	3331	1862	12798	3483	7527	3544	1391	772	6200	1147	2190	1203	3588	7647	27601	2614	2100	700	9134	644	748	1419	21847	1220	5847	1692	872	481	366	1731	1105	527	510	501	622	149	Environmental_Information_Processing._Membrane_Transport._Phosphotransferase_system_.PTS.
Photosynthesis	4414	47168	5766	8769	29105	9518	26570	2861	5531	14574	49309	4958	11209	6706	10524	16620	26457	34665	23843	19993	7684	13120	17231	38384	16779	29559	1458	27594	5206	3400	19744	10602	166826	2674	45059	14313	9923	16878	26657	31360	13260	21825	18296	42276	22208	9240	10700	10169	3256	13391	10124	18588	4661	15653	46655	8299	19073	7684	35620	4835	11322	58653	10421	2692	8062	21694	1534	24806	9268	20128	20430	5152	3173	1756	13875	1857	23346	8520	11765	3872	23284	49504	31491	83054	43789	31147	7462	42358	42690	46000	16790	27210	29188	40818	9266	48991	24488	48501	44643	29375	2482	7541	47201	3574	16721	17162	41301	13481	23149	15977	44146	4938	12642	11740	40877	8333	50003	5550	8334	51187	17156	12335	26250	30583	19731	2914	18532	44604	27217	6898	25144	19792	25441	25653	9959	27592	21271	12204	24479	31498	31990	1739	73600	85127	20843	35569	39114	194667	13611	3794	4298	2535	5336	6550	36652	8866	12205	5502	9137	1007	3241	52932	15548	8956	8791	4172	24891	690	4084	2721	2934	1551	68125	9714	1228	310	Metabolism._Energy_Metabolism._Photosynthesis
Photosynthesis___antenna_proteins	17	4	4	4	4	242	34	51	4624	30	17	30	34	34	38794	412	4	1636	17	17	2112	3961	4	867	17	2856	30	4	17	51	4	170	4	17	1598	374	30	4	4	17	4	714	4	480	17	38	4	17	17	34	9006	48909	17	4	11849	5742	4	17	4	16524	1500	Metabolism._Energy_Metabolism._Photosynthesis___antenna_proteins
Photosynthesis_proteins	4636	48634	6239	10294	32025	10277	30697	3163	6087	16624	53069	5186	12541	7060	11642	17875	27907	37140	29462	21293	8146	13731	18263	39489	18745	31717	1582	29061	5761	3517	20975	11123	208650	3229	47718	16991	10722	17438	27349	33370	13706	25474	22758	45185	23849	9693	11017	13112	3517	14079	11778	19987	5023	19248	48598	8846	23494	8213	37094	5255	12450	65204	11103	2857	8342	23031	1717	27847	9717	24700	21291	5506	3980	1921	16431	1966	27486	10002	13933	4521	25737	51333	36486	86419	46049	32561	8036	46235	44447	51579	18435	32776	32316	45359	10058	54998	26857	51316	47311	32432	2703	7953	52902	3782	17612	18429	44409	14144	24750	16694	50949	5847	12960	12395	43198	8921	51070	5937	8814	56635	18939	13895	26807	33578	21200	3321	20103	47251	28661	7506	26814	20680	26233	28107	10622	29983	21894	14472	26813	34672	34950	1894	74191	85578	22330	36847	48972	246642	15223	4334	4435	2745	5764	6979	38592	9453	13256	6001	9616	1091	3440	65960	16964	9813	9349	4533	31234	703	4414	3200	3114	1709	85776	11696	1307	325	Metabolism._Energy_Metabolism._Photosynthesis_proteins
Phototransduction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Sensory_System._Phototransduction
Phototransduction___fly	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Sensory_System._Phototransduction___fly
Plant_pathogen_interaction	1876	14604	2969	3266	11414	4212	11116	1021	2240	5449	18715	1867	4983	2604	7386	9134	10033	19348	3690	9655	3839	4625	7707	12743	11522	13768	741	11052	2265	1034	9889	5481	10780	606	20802	4473	5710	6370	9549	16687	4942	9110	1703	23017	11939	4147	4013	4755	1749	5726	3752	6667	2724	2816	20178	4452	7805	2635	14280	2357	6741	18513	4641	937	3021	9889	890	9896	3732	8686	8478	3091	1604	906	5629	606	9371	4248	2620	857	15615	15960	11370	23990	19670	12709	3587	15003	18944	15902	9967	11585	12038	16879	5752	16296	10501	17083	18839	11035	896	2969	20469	1605	5309	7407	25956	5975	12727	5819	17208	974	4271	5475	14606	2868	14528	2990	3656	18490	6203	5400	7831	10033	10628	1132	7699	22391	13243	4456	10617	6333	9709	10532	5155	16611	7484	4919	9338	14956	10604	1059	21171	22236	11383	11594	2902	6667	6743	1477	1234	1228	3157	3518	16399	4113	4074	2048	4732	566	1556	4275	9369	3777	4094	2508	1853	165	1419	1414	1244	687	3100	1567	464	133	Organismal_Systems._Environmental_Adaptation._Plant_pathogen_interaction
Polycyclic_aromatic_hydrocarbon_degradation	2086	23107	1961	5104	16941	5070	19768	1983	7120	10645	27247	2586	4875	2711	2473	6232	12677	11920	3416	7802	3566	6039	6706	13288	4297	13785	895	10734	1756	1431	7561	2848	16169	524	18240	3609	3330	8179	12239	9172	7125	4124	2330	13254	7422	3677	4886	10267	1152	6064	2431	11749	1612	2355	19151	3202	18894	4046	15473	2349	3271	31605	5149	1506	3671	11849	502	13474	4659	12561	9027	1220	1783	513	8221	967	12429	5482	3149	597	5256	20494	18598	44130	18229	11199	3427	21665	17403	27484	6169	17001	14878	19268	2708	31805	12406	24031	15837	15143	2417	3807	21600	1425	11225	8100	7966	6605	7705	6832	23591	1256	6448	4778	23064	4833	26555	1989	3194	27959	8901	5091	9338	16126	7500	1795	9227	15911	10776	1968	11799	9708	10836	15055	3626	5627	9716	7354	13235	14586	18580	352	34757	42022	7497	17321	3700	13269	5744	6182	1127	912	1509	2238	15019	3615	6511	3224	3225	519	1244	6131	4071	4736	4030	1225	2343	128	2338	1895	1331	1033	5699	1656	429	161	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Polycyclic_aromatic_hydrocarbon_degradation
Polyketide_sugar_unit_biosynthesis	2543	36931	2301	5994	14780	4787	15804	2031	3827	10497	32086	2171	5245	2701	2236	6752	17394	16523	4372	12123	3268	6458	8927	26369	3864	16187	625	16844	1719	832	9530	4257	23492	602	27066	3927	4063	11272	19444	11550	8644	4532	3101	17545	10122	4627	6845	5373	1514	8594	2739	12878	1684	2901	28202	3446	11485	5394	21944	2289	2716	44591	5709	1874	5449	11650	431	15766	5718	11960	12623	1160	1323	522	8307	842	13995	3925	3710	630	6538	33669	21501	68130	25727	18139	3474	29166	24095	32873	5578	15781	18044	23801	2828	33062	13171	33867	28339	19314	1699	4575	26194	1750	12987	9998	5181	6907	9657	7572	27177	1546	9294	6278	28024	5521	39871	2431	4316	36753	11549	5448	18769	22450	8567	1890	10862	21664	14218	2045	14204	14319	17223	16024	4458	5183	14141	7472	15065	15311	23281	290	60530	72713	8927	26083	5315	21217	6108	2479	816	1129	2011	2696	21305	4570	8925	3441	4295	376	1513	8344	4766	5220	4860	1353	3433	55	2580	1088	1166	760	8599	1945	255	165	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Polyketide_sugar_unit_biosynthesis
Pores_ion_channels	11490	106696	16278	17667	55113	23230	54061	5850	11801	30377	102550	9072	26480	13184	36259	47710	62205	95069	20642	53023	21238	24229	47755	80075	57099	81287	3834	58867	10306	3233	56260	27935	76661	3335	113100	23708	30503	40979	63247	83264	28769	47354	11100	110612	65059	22741	23576	22909	9513	34123	20271	38428	15044	15802	114164	24497	38291	16396	82333	11012	36169	121056	24151	5554	17228	58022	4890	52633	20282	43264	50345	9954	7701	4170	29034	2604	48369	20477	14952	3333	74165	100493	63613	182333	97891	71785	16261	93712	105067	93795	45346	56061	64966	91716	28856	94668	57065	113776	106049	66578	5143	17422	98602	9244	35417	37161	65901	29194	71979	28399	94362	5761	29877	28228	88574	16662	109847	17479	21622	113843	37352	29220	52048	65412	64683	5889	45753	110420	81057	22980	55654	40483	64575	60000	26318	49880	44465	25894	50889	73324	64981	2868	166437	191076	64551	81984	19777	59555	30899	7675	3637	6496	16151	14824	84274	23364	26367	11953	22349	2983	9110	29316	36367	20885	20932	13479	12856	262	7871	5862	5987	3711	24772	7792	1757	710	Unclassified._Cellular_Processes_and_Signaling._Pores_ion_channels
Porphyrin_and_chlorophyll_metabolism	11251	104036	15900	26227	83736	28260	82430	7860	17988	44969	123399	9996	30090	13599	33409	47385	63750	111886	34324	58431	20141	25835	46730	87688	55586	81304	4205	70178	12786	4293	54595	29516	172010	4633	126325	29857	29820	40308	61011	84554	31289	49981	21647	131218	63917	22666	24580	41193	9852	35724	22921	45702	14325	23756	117377	23775	68685	18702	88530	14812	35443	150670	29070	6337	20197	59735	4839	74673	24053	70609	51266	13135	11394	5050	43998	3419	73591	31725	20214	5680	74181	112177	91032	179085	114051	77089	19227	111395	106365	128639	56142	92097	85241	116122	28724	132090	66232	122508	122355	80931	7211	17347	130256	9560	41292	45035	93696	34671	64673	33067	129096	8018	28291	32413	95953	21211	103154	16039	21291	136294	44915	32305	57426	78677	60479	8070	50482	124701	73313	20864	69078	44963	58907	72528	28438	67947	46424	40268	64473	100441	83060	4173	146526	163669	62581	83623	42525	178694	39147	13938	4365	7174	16392	19228	95508	23932	30559	14680	25299	3289	8700	58931	48531	23509	24631	12790	27173	448	9866	11134	6163	4731	65529	13475	2167	772	Metabolism._Metabolism_of_Cofactors_and_Vitamins._Porphyrin_and_chlorophyll_metabolism
Prenyltransferases	5050	57510	6019	10464	31213	10269	30592	3410	6299	16769	58460	4616	11782	5625	10337	17470	31835	36871	10474	23182	7645	11289	19685	46547	16531	33784	1583	31263	4953	1698	21843	9829	52532	1508	52803	9954	10774	20334	32252	29927	15855	15511	6760	41309	24301	10114	12922	11422	3553	15650	7822	22989	4963	7394	53900	8632	21528	8994	40101	4898	11563	72644	11143	3224	9600	23963	1594	26955	10230	22500	23159	4157	3419	1620	16127	1544	25084	8813	7736	2074	22659	60417	37662	103665	45010	36499	7746	48358	46624	55521	15110	30543	31602	43321	9144	57769	28868	56199	53004	34763	2896	8483	51540	4065	21071	19736	30000	14423	24990	13768	53065	3117	14935	12295	50190	9884	62111	6152	9207	60605	20244	12048	32424	35424	21756	3555	21878	44926	31500	7174	27841	24320	29459	29459	10672	21495	24835	14115	28520	31861	36997	1338	89331	105278	22682	41962	12250	48167	13896	4124	1752	2651	5345	5892	38259	9733	14414	6504	8759	1020	3595	18353	12778	10725	9523	4366	7868	151	4789	2612	2601	1660	19033	4826	758	324	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Prenyltransferases
Primary_bile_acid_biosynthesis	203	703	381	310	2289	618	1125	97	460	573	1120	148	499	201	994	1108	793	2102	398	1036	505	256	955	598	1634	1461	96	856	215	76	1148	525	434	67	2148	505	680	507	625	1848	292	1174	129	2184	1332	389	227	1073	211	479	482	372	379	303	1829	614	1472	179	1361	348	942	1447	577	45	285	1171	156	1126	438	922	862	175	300	105	696	46	935	814	195	58	2105	741	900	901	1684	1019	203	1138	1932	1071	1414	1218	1213	1092	801	1279	1118	1584	1770	941	132	156	1553	202	302	465	275	533	1639	525	1991	73	310	667	760	199	280	384	408	1695	523	567	245	633	1411	94	730	2717	1447	578	1318	237	773	933	656	507	242	576	733	2261	627	16	526	268	1616	1051	226	156	539	388	58	174	474	395	1503	477	242	213	501	96	202	271	1106	328	502	403	155	8	91	342	116	119	72	96	47	14	Metabolism._Lipid_Metabolism._Primary_bile_acid_biosynthesis
Primary_immunodeficiency	763	6607	1103	1145	4829	1674	3430	370	541	1789	6947	663	1802	952	2287	3087	4129	6956	1359	3682	1375	1677	3559	5417	3943	5237	242	4185	714	386	3909	1821	4463	225	7970	1570	2013	2703	3898	5901	1853	3130	681	8060	4226	1576	1554	1403	676	2257	1418	2403	1097	1031	7702	1765	2129	1037	5681	874	2709	7552	1744	359	1250	3756	398	3684	1461	2861	3334	918	560	317	2052	225	3118	1632	973	186	4769	6736	4049	10720	6509	5012	1233	5843	6999	5801	3440	3912	4390	5500	2033	6095	3950	7629	7527	4527	267	1101	6966	693	2081	2637	7220	2062	4564	2278	6737	358	1781	2055	5643	1038	6430	1209	1466	7204	2448	1841	3493	3953	4870	399	3264	7977	5435	1490	4299	2555	4043	3979	1908	4799	2928	1844	3498	5865	3962	303	9541	10779	4638	5441	1197	3144	2365	234	498	482	1134	1060	5637	1596	1625	806	1515	222	639	1723	2672	1346	1509	941	768	79	500	558	435	257	1356	448	154	50	Human_Diseases._Immune_System_Diseases._Primary_immunodeficiency
Prion_diseases	345	5123	283	585	1621	511	1862	244	293	1029	4408	337	692	350	280	887	2456	2424	307	1874	386	833	1090	1713	392	2035	79	1743	210	115	1262	426	1161	51	4101	376	573	1582	2678	1566	1108	452	182	2185	1399	704	881	326	206	1222	274	1887	206	183	4240	410	998	705	2899	273	271	4738	738	267	719	1407	35	1801	714	1179	1716	145	121	50	952	119	1448	322	414	32	732	2314	2704	9603	3253	1792	472	3642	3427	3604	484	1504	2095	2730	317	3737	1771	4416	2961	2333	188	687	3248	227	1672	1277	606	626	1307	986	3280	170	1261	812	4298	473	5812	304	557	4770	1518	695	889	2837	1028	264	1480	2819	1944	257	1834	1494	2372	1964	581	492	1670	716	2056	1712	2804	33	8461	10314	1081	3557	193	106	724	137	110	129	204	295	2764	600	1160	439	523	34	202	477	430	714	642	151	125	4	327	73	167	69	271	157	24	18	Human_Diseases._Neurodegenerative_Diseases._Prion_diseases
Progesterone_mediated_oocyte_maturation	527	5707	676	934	1863	1037	2522	303	548	1435	5485	479	1198	578	1206	1876	3164	3847	921	2402	822	1091	2108	4675	1908	3472	161	3127	544	164	2348	1173	3919	142	5432	976	1137	2040	3263	3334	1587	1680	538	4300	2593	1052	1309	905	375	1552	835	2180	557	674	5588	945	1711	835	4137	509	1311	7011	1141	307	944	2473	181	2507	1014	1708	2405	431	270	177	1422	145	2221	825	722	289	2625	5973	3338	10124	4543	3780	749	4591	4947	4638	1703	2414	3020	4285	1049	5188	2843	5643	5312	3258	265	855	5050	430	1842	1877	2918	1467	2794	1381	4915	290	1522	1295	4906	944	6104	675	998	5859	1909	1221	3207	3317	2392	334	2201	4867	3350	805	2796	2368	3068	2722	1144	2164	2461	1200	2751	3306	3352	125	9011	10539	2509	4312	927	3089	1346	374	188	292	607	645	3965	1043	1369	628	974	113	396	1423	1499	1067	983	504	594	13	468	275	268	173	1311	519	87	30	Organismal_Systems._Endocrine_System._Progesterone_mediated_oocyte_maturation
Propanoate_metabolism	13966	121677	19072	28062	97885	33620	100048	9378	28760	53490	146603	12828	33716	15695	38866	58099	76488	128928	24970	69456	26177	28009	58695	104105	65610	96950	5545	81052	13536	6020	65431	30803	65929	3967	152473	29426	36440	47488	75279	99431	38863	52037	11470	148724	77739	27652	29311	54802	12095	43592	24833	52770	18085	18058	140100	29800	90235	22342	97908	15813	44662	164844	32163	7284	22127	73675	6510	79505	27101	79510	58644	14328	14646	5297	48644	4255	78593	37021	17825	4109	80638	133993	98790	204869	115829	93146	23597	126649	118047	145412	61664	104268	92353	122932	33110	150170	79293	140764	147006	92194	10271	20223	140232	11629	49778	52764	113188	44158	77630	37086	146700	6534	34242	34147	111648	25540	121389	20279	25647	148085	51165	34428	67713	87508	78030	8888	58975	129677	91102	25361	76338	52397	69340	89252	32296	78426	55741	44225	72764	106762	96729	4831	169051	194029	76052	95788	17995	40262	45249	23336	5714	8378	18705	18414	98701	27889	34074	17311	25598	4265	11011	28014	43950	27058	26251	15619	11841	619	11331	12051	7853	6199	19096	8788	2672	977	Metabolism._Carbohydrate_Metabolism._Propanoate_metabolism
Prostate_cancer	527	5707	676	934	1863	1037	2522	303	548	1435	5485	479	1198	578	1206	1876	3164	3847	921	2402	822	1091	2108	4675	1908	3472	161	3127	544	164	2348	1173	3919	142	5432	976	1137	2040	3263	3334	1587	1680	538	4300	2593	1052	1309	905	375	1552	835	2180	557	674	5588	945	1711	835	4137	509	1311	7011	1141	307	944	2473	181	2507	1014	1708	2405	431	270	177	1422	145	2221	825	722	289	2625	5973	3338	10124	4543	3780	749	4591	4947	4638	1703	2414	3020	4285	1049	5188	2843	5643	5312	3258	265	855	5050	430	1842	1877	2918	1467	2794	1381	4915	290	1522	1295	4906	944	6104	675	998	5859	1909	1221	3207	3317	2392	334	2201	4867	3350	805	2796	2368	3068	2722	1144	2164	2461	1200	2751	3306	3352	125	9011	10539	2509	4312	927	3089	1346	374	188	292	607	645	3965	1043	1369	628	974	113	396	1423	1499	1067	983	504	594	13	468	275	268	173	1311	519	87	30	Human_Diseases._Cancers._Prostate_cancer
